0.243462	0.0287483	-3.03909	0	8.46292	0.243462	8.6	0.25	-3.00029	0
8.3948	0.25013	115.584	3.16271	8.44818	0.251553	8.45	0.25	-3.00027	0
8.32866	0.234321	0.045297	-0.271013	8.56759	0.241943	8.45	0.25	0	0
8.38677	0.250937	0.0640279	0.0177471	8.45582	0.253997	8.45	0.25	0	0
8.30609	0.246507	-1.09122	-0.0391044	8.42544	0.254042	8.35	0.25	-1.81979	0
8.24406	0.247999	-1.0934	-0.017249	8.23962	0.24916	8.25	0.25	-1.81978	0
8.04027	0.224399	-2.53913	-0.153315	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
7.89629	0.184303	-2.55308	-0.293773	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
7.72668	0.169094	-2.8914	-0.297066	7.61269	0.155818	7.7	0.15	-2.99982	0
7.57332	0.157158	-2.90232	-0.286023	7.54016	0.159641	7.55	0.15	-2.99982	0
7.4716	0.128324	-2.38685	-0.325392	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
7.34104	0.0773759	-2.38493	-0.428485	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
7.18702	0.0442727	-2.59577	-0.457419	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
7.04627	-0.0095939	-2.59287	-0.541135	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
6.9495	-0.0677407	-2.12659	-0.627839	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
6.83556	-0.159938	-2.12365	-0.792802	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
6.73047	-0.232121	-2.09311	-0.887919	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
6.62805	-0.33982	-2.09461	-1.07016	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
6.59298	-0.441754	-1.50598	-1.24372	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
6.52351	-0.551336	-1.5024	-1.38118	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
6.49197	-0.689902	-1.02428	-1.60715	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
6.43517	-0.867914	-1.04249	-1.86966	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
6.34635	-0.998018	-1.308	-1.9188	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
6.26745	-1.152	-1.33455	-2.0615	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
6.34497	-1.37361	-0.0477185	-2.59275	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
6.34154	-1.5609	-0.0651685	-2.72318	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
6.2881	-1.69325	-0.487084	-2.62377	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
